Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,FirstPitLap,LastPitLap,FastestStop,SlowestStop,Top10
2013,1,Albert Park Grand Prix Circuit,Jean-Eric Vergne,Toro Rosso,58,12,3,23.6406666666666,"[{'Lap': 9, 'StopTime': 23.074}, {'Lap': 24, 'StopTime': 24.688}, {'Lap': 44, 'StopTime': 23.16}]",9,44,23.074,24.688,0
2013,1,Albert Park Grand Prix Circuit,Esteban Gutierrez,Sauber,57,13,2,22.3155,"[{'Lap': 5, 'StopTime': 22.316}, {'Lap': 27, 'StopTime': 22.315}]",5,27,22.315,22.316,0
2013,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Williams,57,14,3,23.601,"[{'Lap': 6, 'StopTime': 23.528}, {'Lap': 24, 'StopTime': 23.215}, {'Lap': 40, 'StopTime': 24.06}]",6,40,23.215,24.06,0
2013,1,Albert Park Grand Prix Circuit,Jules Bianchi,Marussia,57,15,3,23.1423333333333,"[{'Lap': 9, 'StopTime': 23.371}, {'Lap': 27, 'StopTime': 23.387}, {'Lap': 50, 'StopTime': 22.669}]",9,50,22.669,23.387,0
2013,1,Albert Park Grand Prix Circuit,Charles Pic,Caterham,56,16,2,23.4515,"[{'Lap': 8, 'StopTime': 23.394}, {'Lap': 33, 'StopTime': 23.509}]",8,33,23.394,23.509,0
2013,1,Albert Park Grand Prix Circuit,Max Chilton,Marussia,56,17,3,30.1166666666666,"[{'Lap': 6, 'StopTime': 36.564}, {'Lap': 19, 'StopTime': 30.838}, {'Lap': 34, 'StopTime': 22.948}]",6,34,22.948,36.564,0
2013,1,Albert Park Grand Prix Circuit,Giedo van der Garde,Caterham,56,18,3,23.9516666666666,"[{'Lap': 7, 'StopTime': 24.104}, {'Lap': 16, 'StopTime': 23.834}, {'Lap': 34, 'StopTime': 23.917}]",7,34,23.834,24.104,0
2013,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Toro Rosso,39,19,2,23.8059999999999,"[{'Lap': 15, 'StopTime': 23.435}, {'Lap': 30, 'StopTime': 24.177}]",15,30,23.435,24.177,0
2013,1,Albert Park Grand Prix Circuit,Nico Rosberg,Mercedes,26,20,1,22.274,"[{'Lap': 14, 'StopTime': 22.274}]",14,14,22.274,22.274,0
2013,1,Albert Park Grand Prix Circuit,Pastor Maldonado,Williams,24,21,1,23.099,"[{'Lap': 10, 'StopTime': 23.099}]",10,10,23.099,23.099,0
2013,2,Sepang International Circuit,Sebastian Vettel,Red Bull,56,1,4,21.17825,"[{'Lap': 5, 'StopTime': 21.135}, {'Lap': 22, 'StopTime': 21.339}, {'Lap': 32, 'StopTime': 21.482}, {'Lap': 42, 'StopTime': 20.757}]",5,42,20.757,21.482,1
2013,2,Sepang International Circuit,Mark Webber,Red Bull,56,2,4,20.849,"[{'Lap': 7, 'StopTime': 21.01}, {'Lap': 19, 'StopTime': 20.736}, {'Lap': 31, 'StopTime': 20.883}, {'Lap': 43, 'StopTime': 20.767}]",7,43,20.736,21.01,1
2013,2,Sepang International Circuit,Lewis Hamilton,Mercedes,56,3,4,22.3045,"[{'Lap': 7, 'StopTime': 24.933}, {'Lap': 21, 'StopTime': 21.465}, {'Lap': 30, 'StopTime': 21.549}, {'Lap': 41, 'StopTime': 21.271}]",7,41,21.271,24.933,1
2013,2,Sepang International Circuit,Nico Rosberg,Mercedes,56,4,4,21.60575,"[{'Lap': 8, 'StopTime': 22.028}, {'Lap': 22, 'StopTime': 21.079}, {'Lap': 31, 'StopTime': 22.114}, {'Lap': 42, 'StopTime': 21.202}]",8,42,21.079,22.114,1
2013,2,Sepang International Circuit,Felipe Massa,Ferrari,56,5,4,21.6422499999999,"[{'Lap': 5, 'StopTime': 22.403}, {'Lap': 20, 'StopTime': 21.635}, {'Lap': 33, 'StopTime': 21.561}, {'Lap': 47, 'StopTime': 20.97}]",5,47,20.97,22.403,1
2013,2,Sepang International Circuit,Romain Grosjean,Lotus F1,56,6,3,22.1006666666666,"[{'Lap': 7, 'StopTime': 22.105}, {'Lap': 20, 'StopTime': 21.812}, {'Lap': 35, 'StopTime': 22.385}]",7,35,21.812,22.385,1
2013,2,Sepang International Circuit,Kimi Raikkonen,Lotus F1,56,7,3,23.495,"[{'Lap': 6, 'StopTime': 25.905}, {'Lap': 21, 'StopTime': 22.677}, {'Lap': 34, 'StopTime': 21.903}]",6,34,21.903,25.905,1
2013,2,Sepang International Circuit,Nico Hulkenberg,Sauber,56,8,4,22.6304999999999,"[{'Lap': 7, 'StopTime': 22.996}, {'Lap': 21, 'StopTime': 21.699}, {'Lap': 34, 'StopTime': 22.629}, {'Lap': 44, 'StopTime': 23.198}]",7,44,21.699,23.198,1
2013,2,Sepang International Circuit,Sergio Perez,McLaren,56,9,4,21.29525,"[{'Lap': 7, 'StopTime': 21.583}, {'Lap': 22, 'StopTime': 20.894}, {'Lap': 33, 'StopTime': 21.338}, {'Lap': 54, 'StopTime': 21.366}]",7,54,20.894,21.583,1
2013,2,Sepang International Circuit,Jean-Eric Vergne,Toro Rosso,56,10,3,30.852,"[{'Lap': 7, 'StopTime': 49.216}, {'Lap': 26, 'StopTime': 21.638}, {'Lap': 43, 'StopTime': 21.702}]",7,43,21.638,49.216,1
2013,2,Sepang International Circuit,Valtteri Bottas,Williams,56,11,3,25.314,"[{'Lap': 6, 'StopTime': 24.96}, {'Lap': 22, 'StopTime': 28.045}, {'Lap': 40, 'StopTime': 22.937}]",6,40,22.937,28.045,0
2013,2,Sepang International Circuit,Esteban Gutierrez,Sauber,55,12,4,22.9769999999999,"[{'Lap': 7, 'StopTime': 24.397}, {'Lap': 22, 'StopTime': 22.575}, {'Lap': 36, 'StopTime': 22.394}, {'Lap': 51, 'StopTime': 22.542}]",7,51,22.394,24.397,0
2013,2,Sepang International Circuit,Jules Bianchi,Marussia,55,13,4,23.6632499999999,"[{'Lap': 6, 'StopTime': 26.546}, {'Lap': 17, 'StopTime': 23.755}, {'Lap': 29, 'StopTime': 22.017}, {'Lap': 43, 'StopTime': 22.335}]",6,43,22.017,26.546,0
2013,2,Sepang International Circuit,Charles Pic,Caterham,55,14,4,29.165,"[{'Lap': 7, 'StopTime': 44.428}, {'Lap': 20, 'StopTime': 25.015}, {'Lap': 32, 'StopTime': 23.373}, {'Lap': 43, 'StopTime': 23.844}]",7,43,23.373,44.428,0
2013,2,Sepang International Circuit,Giedo van der Garde,Caterham,55,15,4,23.455,"[{'Lap': 6, 'StopTime': 23.252}, {'Lap': 18, 'StopTime': 22.706}, {'Lap': 28, 'StopTime': 25.118}, {'Lap': 42, 'StopTime': 22.744}]",6,42,22.706,25.118,0
2013,2,Sepang International Circuit,Max Chilton,Marussia,54,16,4,24.35475,"[{'Lap': 6, 'StopTime': 30.365}, {'Lap': 19, 'StopTime': 22.668}, {'Lap': 31, 'StopTime': 22.115}, {'Lap': 41, 'StopTime': 22.271}]",6,41,22.115,30.365,0
2013,2,Sepang International Circuit,Daniel Ricciardo,Toro Rosso,51,18,3,22.2706666666666,"[{'Lap': 6, 'StopTime': 22.416}, {'Lap': 19, 'StopTime': 22.388}, {'Lap': 33, 'StopTime': 22.008}]",6,33,22.008,22.416,0
2013,2,Sepang International Circuit,Pastor Maldonado,Williams,45,19,3,26.667,"[{'Lap': 6, 'StopTime': 24.737}, {'Lap': 13, 'StopTime': 32.561}, {'Lap': 32, 'StopTime': 22.703}]",6,32,22.703,32.561,0
2013,3,Shanghai International Circuit,Fernando Alonso,Ferrari,56,1,3,20.4173333333333,"[{'Lap': 6, 'StopTime': 19.719}, {'Lap': 23, 'StopTime': 20.521}, {'Lap': 41, 'StopTime': 21.012}]",6,41,19.719,21.012,1
2013,3,Shanghai International Circuit,Kimi Raikkonen,Lotus F1,56,2,3,20.6586666666666,"[{'Lap': 6, 'StopTime': 20.753}, {'Lap': 21, 'StopTime': 20.759}, {'Lap': 34, 'StopTime': 20.464}]",6,34,20.464,20.759,1
2013,3,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,3,3,20.1876666666666,"[{'Lap': 5, 'StopTime': 20.379}, {'Lap': 21, 'StopTime': 20.584}, {'Lap': 37, 'StopTime': 19.6}]",5,37,19.6,20.584,1
2013,3,Shanghai International Circuit,Sebastian Vettel,Red Bull,56,4,3,19.866,"[{'Lap': 14, 'StopTime': 19.323}, {'Lap': 31, 'StopTime': 20.084}, {'Lap': 51, 'StopTime': 20.191}]",14,51,19.323,20.191,1
2013,3,Shanghai International Circuit,Jenson Button,McLaren,56,5,2,19.88,"[{'Lap': 23, 'StopTime': 19.898}, {'Lap': 49, 'StopTime': 19.862}]",23,49,19.862,19.898,1
2013,3,Shanghai International Circuit,Felipe Massa,Ferrari,56,6,3,20.0763333333333,"[{'Lap': 7, 'StopTime': 20.753}, {'Lap': 19, 'StopTime': 20.027}, {'Lap': 36, 'StopTime': 19.449}]",7,36,19.449,20.753,1
2013,3,Shanghai International Circuit,Daniel Ricciardo,Toro Rosso,56,7,3,21.8703333333333,"[{'Lap': 4, 'StopTime': 24.946}, {'Lap': 23, 'StopTime': 20.303}, {'Lap': 38, 'StopTime': 20.362}]",4,38,20.303,24.946,1
2013,3,Shanghai International Circuit,Paul di Resta,Force India,56,8,3,20.2496666666666,"[{'Lap': 14, 'StopTime': 20.598}, {'Lap': 32, 'StopTime': 20.32}, {'Lap': 53, 'StopTime': 19.831}]",14,53,19.831,20.598,1
2013,3,Shanghai International Circuit,Romain Grosjean,Lotus F1,56,9,3,20.1593333333333,"[{'Lap': 7, 'StopTime': 20.083}, {'Lap': 23, 'StopTime': 20.286}, {'Lap': 37, 'StopTime': 20.109}]",7,37,20.083,20.286,1
2013,3,Shanghai International Circuit,Nico Hulkenberg,Sauber,56,10,3,21.0406666666666,"[{'Lap': 14, 'StopTime': 22.838}, {'Lap': 29, 'StopTime': 20.327}, {'Lap': 36, 'StopTime': 19.957}]",14,36,19.957,22.838,1
2013,3,Shanghai International Circuit,Sergio Perez,McLaren,56,11,2,20.111,"[{'Lap': 24, 'StopTime': 19.969}, {'Lap': 31, 'StopTime': 20.253}]",24,31,19.969,20.253,0
2013,3,Shanghai International Circuit,Jean-Eric Vergne,Toro Rosso,56,12,3,20.6426666666666,"[{'Lap': 15, 'StopTime': 20.977}, {'Lap': 37, 'StopTime': 20.235}, {'Lap': 43, 'StopTime': 20.716}]",15,43,20.235,20.977,0
2013,3,Shanghai International Circuit,Valtteri Bottas,Williams,56,13,3,21.7736666666666,"[{'Lap': 16, 'StopTime': 21.614}, {'Lap': 34, 'StopTime': 22.217}, {'Lap': 51, 'StopTime': 21.49}]",16,51,21.49,22.217,0
2013,3,Shanghai International Circuit,Pastor Maldonado,Williams,56,14,3,21.0976666666666,"[{'Lap': 7, 'StopTime': 20.794}, {'Lap': 23, 'StopTime': 21.517}, {'Lap': 39, 'StopTime': 20.982}]",7,39,20.794,21.517,0
2013,3,Shanghai International Circuit,Jules Bianchi,Marussia,55,15,3,22.1853333333333,"[{'Lap': 6, 'StopTime': 21.097}, {'Lap': 16, 'StopTime': 24.834}, {'Lap': 32, 'StopTime': 20.625}]",6,32,20.625,24.834,0
2013,3,Shanghai International Circuit,Charles Pic,Caterham,55,16,3,21.5806666666666,"[{'Lap': 5, 'StopTime': 21.265}, {'Lap': 17, 'StopTime': 22.183}, {'Lap': 33, 'StopTime': 21.294}]",5,33,21.265,22.183,0
2013,3,Shanghai International Circuit,Max Chilton,Marussia,55,17,3,23.7683333333333,"[{'Lap': 7, 'StopTime': 21.063}, {'Lap': 21, 'StopTime': 25.091}, {'Lap': 33, 'StopTime': 25.151}]",7,33,21.063,25.151,0
2013,3,Shanghai International Circuit,Giedo van der Garde,Caterham,55,18,3,20.9049999999999,"[{'Lap': 6, 'StopTime': 20.905}, {'Lap': 20, 'StopTime': 20.743}, {'Lap': 37, 'StopTime': 21.067}]",6,37,20.743,21.067,0
2013,3,Shanghai International Circuit,Nico Rosberg,Mercedes,21,19,3,21.64,"[{'Lap': 5, 'StopTime': 22.299}, {'Lap': 19, 'StopTime': 19.894}, {'Lap': 20, 'StopTime': 22.727}]",5,20,19.894,22.727,0
2013,3,Shanghai International Circuit,Mark Webber,Red Bull,15,20,2,24.1214999999999,"[{'Lap': 1, 'StopTime': 21.287}, {'Lap': 15, 'StopTime': 26.956}]",1,15,21.287,26.956,0
2013,4,Bahrain International Circuit,Sebastian Vettel,Red Bull,57,1,3,21.6186666666666,"[{'Lap': 10, 'StopTime': 21.66}, {'Lap': 25, 'StopTime': 21.29}, {'Lap': 42, 'StopTime': 21.906}]",10,42,21.29,21.906,1
2013,4,Bahrain International Circuit,Kimi Raikkonen,Lotus F1,57,2,2,22.219,"[{'Lap': 16, 'StopTime': 22.715}, {'Lap': 34, 'StopTime': 21.723}]",16,34,21.723,22.715,1
2013,4,Bahrain International Circuit,Romain Grosjean,Lotus F1,57,3,3,22.5896666666666,"[{'Lap': 8, 'StopTime': 24.605}, {'Lap': 27, 'StopTime': 21.608}, {'Lap': 42, 'StopTime': 21.556}]",8,42,21.556,24.605,1
2013,4,Bahrain International Circuit,Paul di Resta,Force India,57,4,2,22.242,"[{'Lap': 14, 'StopTime': 22.009}, {'Lap': 36, 'StopTime': 22.475}]",14,36,22.009,22.475,1
2013,4,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,5,3,21.7053333333333,"[{'Lap': 10, 'StopTime': 22.072}, {'Lap': 22, 'StopTime': 21.444}, {'Lap': 38, 'StopTime': 21.6}]",10,38,21.444,22.072,1
2013,4,Bahrain International Circuit,Sergio Perez,McLaren,57,6,3,21.317,"[{'Lap': 10, 'StopTime': 21.471}, {'Lap': 20, 'StopTime': 21.161}, {'Lap': 39, 'StopTime': 21.319}]",10,39,21.161,21.471,1
2013,4,Bahrain International Circuit,Mark Webber,Red Bull,57,7,3,21.3499999999999,"[{'Lap': 8, 'StopTime': 21.798}, {'Lap': 21, 'StopTime': 21.221}, {'Lap': 37, 'StopTime': 21.031}]",8,37,21.031,21.798,1
2013,4,Bahrain International Circuit,Fernando Alonso,Ferrari,57,8,4,21.70075,"[{'Lap': 7, 'StopTime': 23.055}, {'Lap': 8, 'StopTime': 21.436}, {'Lap': 24, 'StopTime': 21.123}, {'Lap': 39, 'StopTime': 21.189}]",7,39,21.123,23.055,1
2013,4,Bahrain International Circuit,Nico Rosberg,Mercedes,57,9,4,21.5045,"[{'Lap': 9, 'StopTime': 22.237}, {'Lap': 20, 'StopTime': 21.331}, {'Lap': 33, 'StopTime': 21.183}, {'Lap': 44, 'StopTime': 21.267}]",9,44,21.183,22.237,1
2013,4,Bahrain International Circuit,Jenson Button,McLaren,57,10,4,21.97825,"[{'Lap': 9, 'StopTime': 23.093}, {'Lap': 21, 'StopTime': 21.894}, {'Lap': 34, 'StopTime': 21.696}, {'Lap': 46, 'StopTime': 21.23}]",9,46,21.23,23.093,1
2013,4,Bahrain International Circuit,Pastor Maldonado,Williams,57,11,3,22.4863333333333,"[{'Lap': 10, 'StopTime': 23.173}, {'Lap': 23, 'StopTime': 22.22}, {'Lap': 39, 'StopTime': 22.066}]",10,39,22.066,23.173,0
2013,4,Bahrain International Circuit,Nico Hulkenberg,Sauber,57,12,3,22.29,"[{'Lap': 12, 'StopTime': 21.656}, {'Lap': 26, 'StopTime': 22.4}, {'Lap': 41, 'StopTime': 22.814}]",12,41,21.656,22.814,0
2013,4,Bahrain International Circuit,Adrian Sutil,Force India,57,13,3,23.68,"[{'Lap': 1, 'StopTime': 26.495}, {'Lap': 18, 'StopTime': 22.199}, {'Lap': 42, 'StopTime': 22.346}]",1,42,22.199,26.495,0
2013,4,Bahrain International Circuit,Valtteri Bottas,Williams,57,14,3,24.9913333333333,"[{'Lap': 13, 'StopTime': 22.729}, {'Lap': 29, 'StopTime': 28.408}, {'Lap': 47, 'StopTime': 23.837}]",13,47,22.729,28.408,0
2013,4,Bahrain International Circuit,Felipe Massa,Ferrari,57,15,4,23.17825,"[{'Lap': 10, 'StopTime': 21.665}, {'Lap': 17, 'StopTime': 21.722}, {'Lap': 28, 'StopTime': 21.569}, {'Lap': 36, 'StopTime': 27.757}]",10,36,21.569,27.757,0
2013,4,Bahrain International Circuit,Daniel Ricciardo,Toro Rosso,56,16,3,22.3933333333333,"[{'Lap': 9, 'StopTime': 22.529}, {'Lap': 25, 'StopTime': 22.028}, {'Lap': 41, 'StopTime': 22.623}]",9,41,22.028,22.623,0
2013,4,Bahrain International Circuit,Charles Pic,Caterham,56,17,3,22.917,"[{'Lap': 11, 'StopTime': 22.912}, {'Lap': 23, 'StopTime': 22.576}, {'Lap': 35, 'StopTime': 23.263}]",11,35,22.576,23.263,0
2013,4,Bahrain International Circuit,Esteban Gutierrez,Sauber,56,18,4,23.69575,"[{'Lap': 1, 'StopTime': 28.102}, {'Lap': 16, 'StopTime': 21.997}, {'Lap': 33, 'StopTime': 22.438}, {'Lap': 43, 'StopTime': 22.246}]",1,43,21.997,28.102,0
2013,4,Bahrain International Circuit,Jules Bianchi,Marussia,56,19,4,23.6,"[{'Lap': 9, 'StopTime': 24.325}, {'Lap': 22, 'StopTime': 23.455}, {'Lap': 36, 'StopTime': 22.817}, {'Lap': 48, 'StopTime': 23.803}]",9,48,22.817,24.325,0
2013,4,Bahrain International Circuit,Max Chilton,Marussia,56,20,4,23.8605,"[{'Lap': 10, 'StopTime': 22.745}, {'Lap': 23, 'StopTime': 24.141}, {'Lap': 37, 'StopTime': 26.004}, {'Lap': 46, 'StopTime': 22.552}]",10,46,22.552,26.004,0
2013,4,Bahrain International Circuit,Giedo van der Garde,Caterham,55,21,5,23.8602,"[{'Lap': 2, 'StopTime': 28.344}, {'Lap': 14, 'StopTime': 22.95}, {'Lap': 24, 'StopTime': 22.252}, {'Lap': 39, 'StopTime': 22.38}, {'Lap': 47, 'StopTime': 23.375}]",2,47,22.252,28.344,0
2013,5,Circuit de Barcelona-Catalunya,Fernando Alonso,Ferrari,66,1,4,19.21275,"[{'Lap': 9, 'StopTime': 18.909}, {'Lap': 21, 'StopTime': 19.952}, {'Lap': 36, 'StopTime': 19.519}, {'Lap': 49, 'StopTime': 18.471}]",9,49,18.471,19.952,1
2013,5,Circuit de Barcelona-Catalunya,Kimi Raikkonen,Lotus F1,66,2,3,19.9683333333333,"[{'Lap': 10, 'StopTime': 19.978}, {'Lap': 26, 'StopTime': 19.743}, {'Lap': 45, 'StopTime': 20.184}]",10,45,19.743,20.184,1
2013,5,Circuit de Barcelona-Catalunya,Felipe Massa,Ferrari,66,3,4,19.2975,"[{'Lap': 8, 'StopTime': 19.49}, {'Lap': 20, 'StopTime': 19.373}, {'Lap': 36, 'StopTime': 19.326}, {'Lap': 51, 'StopTime': 19.001}]",8,51,19.001,19.49,1
2013,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,66,4,4,18.88975,"[{'Lap': 10, 'StopTime': 18.606}, {'Lap': 24, 'StopTime': 18.708}, {'Lap': 39, 'StopTime': 19.551}, {'Lap': 51, 'StopTime': 18.694}]",10,51,18.606,19.551,1
2013,5,Circuit de Barcelona-Catalunya,Mark Webber,Red Bull,66,5,4,19.23,"[{'Lap': 7, 'StopTime': 19.668}, {'Lap': 20, 'StopTime': 19.151}, {'Lap': 36, 'StopTime': 19.17}, {'Lap': 50, 'StopTime': 18.931}]",7,50,18.931,19.668,1
2013,5,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,66,6,3,19.5993333333333,"[{'Lap': 10, 'StopTime': 19.414}, {'Lap': 27, 'StopTime': 20.032}, {'Lap': 47, 'StopTime': 19.352}]",10,47,19.352,20.032,1
2013,5,Circuit de Barcelona-Catalunya,Paul di Resta,Force India,66,7,4,19.9275,"[{'Lap': 9, 'StopTime': 20.615}, {'Lap': 19, 'StopTime': 19.792}, {'Lap': 38, 'StopTime': 19.822}, {'Lap': 53, 'StopTime': 19.481}]",9,53,19.481,20.615,1
2013,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,66,8,3,19.0986666666666,"[{'Lap': 11, 'StopTime': 18.81}, {'Lap': 28, 'StopTime': 19.196}, {'Lap': 46, 'StopTime': 19.29}]",11,46,18.81,19.29,1
2013,5,Circuit de Barcelona-Catalunya,Sergio Perez,McLaren,66,9,4,19.92175,"[{'Lap': 10, 'StopTime': 19.25}, {'Lap': 23, 'StopTime': 20.578}, {'Lap': 38, 'StopTime': 19.866}, {'Lap': 50, 'StopTime': 19.993}]",10,50,19.25,20.578,1
2013,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Toro Rosso,65,10,4,19.8125,"[{'Lap': 10, 'StopTime': 19.795}, {'Lap': 24, 'StopTime': 20.1}, {'Lap': 39, 'StopTime': 19.498}, {'Lap': 51, 'StopTime': 19.857}]",10,51,19.498,20.1,1
2013,5,Circuit de Barcelona-Catalunya,Esteban Gutierrez,Sauber,65,11,4,20.3845,"[{'Lap': 13, 'StopTime': 22.144}, {'Lap': 28, 'StopTime': 19.988}, {'Lap': 42, 'StopTime': 20.082}, {'Lap': 54, 'StopTime': 19.324}]",13,54,19.324,22.144,0
2013,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,65,12,4,20.32675,"[{'Lap': 9, 'StopTime': 22.018}, {'Lap': 25, 'StopTime': 20.132}, {'Lap': 36, 'StopTime': 19.7}, {'Lap': 50, 'StopTime': 19.457}]",9,50,19.457,22.018,0
2013,5,Circuit de Barcelona-Catalunya,Adrian Sutil,Force India,65,13,4,34.2135,"[{'Lap': 8, 'StopTime': 74.026}, {'Lap': 22, 'StopTime': 20.306}, {'Lap': 36, 'StopTime': 19.591}, {'Lap': 49, 'StopTime': 22.931}]",8,49,19.591,74.026,0
2013,5,Circuit de Barcelona-Catalunya,Pastor Maldonado,Williams,65,14,5,19.4266,"[{'Lap': 8, 'StopTime': 20.205}, {'Lap': 13, 'StopTime': 13.266}, {'Lap': 20, 'StopTime': 23.139}, {'Lap': 35, 'StopTime': 20.8}, {'Lap': 53, 'StopTime': 19.723}]",8,53,13.266,23.139,0
2013,5,Circuit de Barcelona-Catalunya,Nico Hulkenberg,Sauber,65,15,6,22.5008333333333,"[{'Lap': 8, 'StopTime': 19.993}, {'Lap': 21, 'StopTime': 19.402}, {'Lap': 34, 'StopTime': 22.324}, {'Lap': 35, 'StopTime': 24.001}, {'Lap': 38, 'StopTime': 28.971}, {'Lap': 53, 'StopTime': 20.314}]",8,53,19.402,28.971,0
2013,5,Circuit de Barcelona-Catalunya,Valtteri Bottas,Williams,65,16,3,20.5373333333333,"[{'Lap': 9, 'StopTime': 21.171}, {'Lap': 25, 'StopTime': 20.533}, {'Lap': 43, 'StopTime': 19.908}]",9,43,19.908,21.171,0
2013,5,Circuit de Barcelona-Catalunya,Charles Pic,Caterham,65,17,3,20.9353333333333,"[{'Lap': 8, 'StopTime': 20.734}, {'Lap': 23, 'StopTime': 20.87}, {'Lap': 41, 'StopTime': 21.202}]",8,41,20.734,21.202,0
2013,5,Circuit de Barcelona-Catalunya,Jules Bianchi,Marussia,64,18,4,22.596,"[{'Lap': 2, 'StopTime': 29.994}, {'Lap': 16, 'StopTime': 20.656}, {'Lap': 29, 'StopTime': 19.904}, {'Lap': 46, 'StopTime': 19.83}]",2,46,19.83,29.994,0
2013,5,Circuit de Barcelona-Catalunya,Max Chilton,Marussia,64,19,3,22.7386666666666,"[{'Lap': 15, 'StopTime': 25.294}, {'Lap': 30, 'StopTime': 21.582}, {'Lap': 47, 'StopTime': 21.34}]",15,47,21.34,25.294,0
2013,5,Circuit de Barcelona-Catalunya,Jean-Eric Vergne,Toro Rosso,52,20,4,23.8862499999999,"[{'Lap': 9, 'StopTime': 19.772}, {'Lap': 20, 'StopTime': 20.671}, {'Lap': 34, 'StopTime': 25.362}, {'Lap': 37, 'StopTime': 29.74}]",9,37,19.772,29.74,0
2013,5,Circuit de Barcelona-Catalunya,Giedo van der Garde,Caterham,21,21,2,21.8575,"[{'Lap': 9, 'StopTime': 21.686}, {'Lap': 20, 'StopTime': 22.029}]",9,20,21.686,22.029,0
2013,6,Circuit de Monaco,Nico Rosberg,Mercedes,78,1,1,25.2,"[{'Lap': 31, 'StopTime': 25.2}]",31,31,25.2,25.2,1
2013,6,Circuit de Monaco,Sebastian Vettel,Red Bull,78,2,1,24.375,"[{'Lap': 30, 'StopTime': 24.375}]",30,30,24.375,24.375,1
2013,6,Circuit de Monaco,Mark Webber,Red Bull,78,3,1,24.316,"[{'Lap': 25, 'StopTime': 24.316}]",25,25,24.316,24.316,1
2013,6,Circuit de Monaco,Lewis Hamilton,Mercedes,78,4,1,24.801,"[{'Lap': 31, 'StopTime': 24.801}]",31,31,24.801,24.801,1
2013,6,Circuit de Monaco,Adrian Sutil,Force India,78,5,1,25.274,"[{'Lap': 30, 'StopTime': 25.274}]",30,30,25.274,25.274,1
2013,6,Circuit de Monaco,Jenson Button,McLaren,78,6,1,24.585,"[{'Lap': 26, 'StopTime': 24.585}]",26,26,24.585,24.585,1
2013,6,Circuit de Monaco,Fernando Alonso,Ferrari,78,7,1,24.489,"[{'Lap': 28, 'StopTime': 24.489}]",28,28,24.489,24.489,1
2013,6,Circuit de Monaco,Jean-Eric Vergne,Toro Rosso,78,8,1,24.827,"[{'Lap': 29, 'StopTime': 24.827}]",29,29,24.827,24.827,1
2013,6,Circuit de Monaco,Paul di Resta,Force India,78,9,1,25.643,"[{'Lap': 9, 'StopTime': 25.643}]",9,9,25.643,25.643,1
2013,6,Circuit de Monaco,Kimi Raikkonen,Lotus F1,78,10,2,24.7725,"[{'Lap': 26, 'StopTime': 24.42}, {'Lap': 70, 'StopTime': 25.125}]",26,70,24.42,25.125,1
2013,6,Circuit de Monaco,Nico Hulkenberg,Sauber,78,11,1,24.974,"[{'Lap': 27, 'StopTime': 24.974}]",27,27,24.974,24.974,0
2013,6,Circuit de Monaco,Valtteri Bottas,Williams,78,12,1,29.063,"[{'Lap': 30, 'StopTime': 29.063}]",30,30,29.063,29.063,0
2013,6,Circuit de Monaco,Esteban Gutierrez,Sauber,78,13,2,25.645,"[{'Lap': 28, 'StopTime': 25.364}, {'Lap': 63, 'StopTime': 25.926}]",28,63,25.364,25.926,0
2013,6,Circuit de Monaco,Max Chilton,Marussia,78,14,3,23.6959999999999,"[{'Lap': 23, 'StopTime': 25.337}, {'Lap': 48, 'StopTime': 19.553}, {'Lap': 63, 'StopTime': 26.198}]",23,63,19.553,26.198,0
2013,6,Circuit de Monaco,Giedo van der Garde,Caterham,78,15,3,28.8793333333333,"[{'Lap': 1, 'StopTime': 35.1}, {'Lap': 24, 'StopTime': 25.676}, {'Lap': 35, 'StopTime': 25.862}]",1,35,25.676,35.1,0
2013,6,Circuit de Monaco,Sergio Perez,McLaren,72,16,1,24.672,"[{'Lap': 29, 'StopTime': 24.672}]",29,29,24.672,24.672,0
2013,6,Circuit de Monaco,Romain Grosjean,Lotus F1,63,17,2,32.2725,"[{'Lap': 30, 'StopTime': 24.565}, {'Lap': 62, 'StopTime': 39.98}]",30,62,24.565,39.98,0
2013,6,Circuit de Monaco,Daniel Ricciardo,Toro Rosso,61,18,1,25.225,"[{'Lap': 22, 'StopTime': 25.225}]",22,22,25.225,25.225,0
2013,6,Circuit de Monaco,Jules Bianchi,Marussia,58,19,2,25.1565,"[{'Lap': 22, 'StopTime': 25.098}, {'Lap': 35, 'StopTime': 25.215}]",22,35,25.098,25.215,0
2013,6,Circuit de Monaco,Pastor Maldonado,Williams,44,20,2,33.3264999999999,"[{'Lap': 1, 'StopTime': 40.507}, {'Lap': 30, 'StopTime': 26.146}]",1,30,26.146,40.507,0
2013,6,Circuit de Monaco,Felipe Massa,Ferrari,28,21,1,25.331,"[{'Lap': 26, 'StopTime': 25.331}]",26,26,25.331,25.331,0
